Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
2014-0432-COD;2014;0432;;Natural;Hydrological;Flood;Flash flood;;;Congo (the Democratic Republic of the);Africa;154;;3750;4750;;;;;15000;17169;87,36629784;2;;14995;Sud-Kivu (Adm2).
2014-0444-USA;2014;0444;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;2;;;;;;100000;114461;170000;194583;87,36629784;1;"3214;3217;3227;3231;3232;3238;3257";;Alabama, Arkansas, Illinois, Kentucky, Louisiana, Mississippi, Texas (Adm1).
2014-0318-USA;2014;0318;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);Americas;1;3000;;3250;;;150000;171691;700000;801224;87,36629784;2;;"28892;28902;28912;28913";Napa, San Francisco, Solano, Sonoma (Adm2).
2014-0491-USA;2014;0491;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;;;;;;;50000;57230;90000;103015;87,36629784;2;;"28883;28886;28894;28898;28902;28919";Los Angeles, Mariposa, Orange, Sacramento, San Francisco, Tuolumne (Adm2).
2014-0099-ZAF;2014;0099;FL-2014-000038;Natural;Hydrological;Flood;Riverine flood;;;South Africa;Africa;32;7185;;7185;;;;;85000;97292;87,36629784;1;"2708;77311;77312;77313;77314";;Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West (Adm1).
2014-0066-ZWE;2014;0066;FF-2014-000015;Natural;Hydrological;Flood;Flash flood;;;Zimbabwe;Africa;3;1000;;1002;;;;;20000;22892;87,36629784;2;;"33051;33066;33079;33082;33083;33084;33085;33086;33088;33093;33097;40751;68809;68810";Binga, Bulawayo, Chiredzi, Chivi, Gokwe South, Gutu, Gwanda, Harare, Makonde, Mangwe, Masvingo, Mwenezi, Shamva, Tsholotsho (Adm2).
2014-0329-SRB;2014;0329;FF-2014-000129;Natural;Hydrological;Flood;Flash flood;;;Serbia;Europe;4;7000;;7000;;;;;;;87,36629784;1;25371;;Borski (Adm1).
2014-0128-SRB;2014;0128;FF-2014-000059;Natural;Hydrological;Flood;Riverine flood;;;Serbia;Europe;;3000;;3000;;;;;;;87,36629784;1;"25372;25382;25383;25397;25398";;Branicevski, Moravicki, Nisavski, Toplicki, Zajecarski (Adm1).
2014-0164-SRB;2014;0164;FF-2014-000059;Natural;Hydrological;Flood;Riverine flood;;;Serbia;Europe;51;49600;;49600;;;;;2048262;2344453;87,36629784;1;"25373;25377;25381;25382;25400";;Grad Beograd, Kolubarski, Macvanski, Moravicki, Zlatiborski (Adm1).
2014-0192-USA;2014;0192;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;;;;;;;2900000;3319358;3900000;4463964;87,36629784;1;"3216;3219;3220;3226;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3242;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3257;3258;3259;3263;3264";;Arizona, Colorado, Connecticut, Idaho, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Texas, Utah, Vermont, Wisconsin, Wyoming (Adm1).
2014-0540-USA;2014;0540;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;2;;;36;;;1300000;1487988;1600000;1831370;87,36629784;"1;2";"3217;3229;3230;3264";30420;Arkansas, Iowa, Kansas, Wyoming (Adm1). Washington (Adm2).
2014-0048-USA;2014;0048;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;9;;;;;;150000;171691;250000;286152;87,36629784;1;"3219;3220;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3257;3259;3263;3264";;Colorado, Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Texas, Vermont, Wisconsin, Wyoming (Adm1).
2014-0072-USA;2014;0072;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;25;;;;;;280000;320490;750000;858455;87,36629784;1;"3222;3224;3246;3247;3252;3254";;District of Columbia, Georgia, New York, North Carolina, Pennsylvania, South Carolina (Adm1).
2014-0240-TWN;2014;0240;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Henry (Matmo);Taiwan (Province of China);Asia;;;;;;;;;20000;22892;87,36629784;1;925;;Taiwan Sheng (Adm1).
2014-0330-TWN;2014;0330;;Natural;Meteorological;Storm;Tropical cyclone;;Tropical strom Fung-Wong (Mario);Taiwan (Province of China);Asia;;;;;;;;;400000;457842;87,36629784;1;925;;Taiwan Sheng (Adm1).
2014-0096-VUT;2014;0096;TC-2014-000033;Natural;Meteorological;Storm;Tropical cyclone;;Tropical cylone Lusi;Vanuatu;Oceania;12;20000;;20006;;;;;2000;2289;87,36629784;1;"3296;3297;3298;3299;3301";;Malampa, Penama, Sanma, Shefa, Torba (Adm1).
2014-0174-TUR;2014;0174;;Natural;Geophysical;Earthquake;Ground movement;;;Turkey;Asia;;;;324;;;;;;;87,36629784;1;"3038;3088";;Canakkale, Tekirdag (Adm1).
2014-0042-TZA;2014;0042;FF-2014-000009;Natural;Hydrological;Flood;Flash flood;;;Tanzania, United Republic of;Africa;3;20000;;20000;;;;;2000;2289;87,36629784;2;;"48446;115090;115113;115114;115115";Gairo, Kilosa, Morogoro, Morogoro Urban, Mvomero (Adm2).
2014-0119-TZA;2014;0119;;Natural;Hydrological;Flood;Riverine flood;;;Tanzania, United Republic of;Africa;28;20000;;20000;;;;;;;87,36629784;"1;2";"48358;48368;48373";48437;Dar-es-salaam, Morogoro, Pwani (Adm1). Kyela (Adm2).
2014-0052-USA;2014;0052;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;16;;;;;;200000;228921;210000;240367;87,36629784;1;"3220;3227;3228;3229;3230;3233;3234;3235;3236;3237;3239;3241;3243;3244;3246;3248;3249;3252;3253;3255;3259;3263";;Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Dakota, Ohio, Pennsylvania, Rhode Island, South Dakota, Vermont, Wisconsin (Adm1).
2014-0053-USA;2014;0053;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;13;;;;;;;;250000;286152;87,36629784;1;"3214;3224;3232;3238;3247;3254";;Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina (Adm1).
2014-0100-USA;2014;0100;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;12;;;;;;;;2000;2289;87,36629784;1;"3218;3219;3227;3228;3229;3230;3236;3237;3239;3240;3241;3244;3245;3246;3248;3249;3250;3252;3255;3256;3257;3263;3264";;California, Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, South Dakota, Tennessee, Texas, Wisconsin, Wyoming (Adm1).
2014-0459-USA;2014;0459;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;13;;;;;;63500;72682;100000;114461;87,36629784;1;"3236;3243;3246";;Michigan, New Hampshire, New York (Adm1).
2014-0317-USA;2014;0317;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;2;102000;;102000;;;540000;618087;1600000;1831370;87,36629784;1;"3220;3227;3228;3229;3230;3233;3234;3235;3236;3237;3239;3241;3243;3244;3246;3248;3249;3252;3253;3255;3259;3263";;Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Dakota, Ohio, Pennsylvania, Rhode Island, South Dakota, Vermont, Wisconsin (Adm1).
2014-0095-USA;2014;0095;;Natural;Hydrological;Landslide;Landslide;;;United States of America (the);Americas;43;;150;150;;;;;20000;22892;87,36629784;2;;31660;Snohomish (Adm2).
2014-0310-USA;2014;0310;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Iselle;United States of America (the);Americas;1;834;;834;;;;;66000;75544;87,36629784;1;3225;;Hawaii (Adm1).
2014-0165-USA;2014;0165;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;2;429;;429;;;;;100000;114461;87,36629784;2;;"28901;31316";Hutchinson, San Diego (Adm2).
2014-9023-USA;2014;9023;;Natural;Climatological;Drought;Drought;;;United States of America (the);Americas;;;;;;;;;2200000;2518133;87,36629784;2;;28903;San Joaquin (Adm2).
2014-0390-VNM;2014;0390;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Kalmaegi (Luis);Viet Nam;Asia;11;11325;;11325;;;;;4500;5151;87,36629784;1;"3328;3329;3331;3338;3345;3346;3347;3348;3349;3350;3351;3353;3354;3360;3364;3366;3367;3369;3375;3378;3380;3381;3382;3387;3389;3390;73936;73938;73939";;Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1).
2014-0474-VNM;2014;0474;;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Sinlaku' (Queenie);Viet Nam;Asia;;750;;750;;;;;;;87,36629784;1;"3333;3370";;Binh Dinh, Phu Yen (Adm1).
2014-0311-ZAF;2014;0311;;Natural;Geophysical;Earthquake;Ground movement;;;South Africa;Africa;1;2000;;2002;;;;;;;87,36629784;2;;77350;Dr Kenneth Kaunda District Municipality (Adm2).
2014-0028-COD;2014;0028;;Natural;Hydrological;Landslide;Landslide;;;Congo (the Democratic Republic of the);Africa;11;;;;;;;;;;87,36629784;2;;74354;Bukavu (Adm2).
2014-0526-COD;2014;0526;;Natural;Biological;Epidemic;Viral disease;;Ebola;Congo (the Democratic Republic of the);Africa;49;;;17;;;;;;;87,36629784;;;;
2014-0426-ZMB;2014;0426;;Natural;Hydrological;Flood;Riverine flood;;;Zambia;Africa;;;20000;20000;;;;;;;87,36629784;2;;65234;Mazabuka (Adm2).
2014-0514-ZWE;2014;0514;FL-2015-000001;Natural;Hydrological;Flood;Riverine flood;;;Zimbabwe;Africa;11;1500;;1500;;;;;;;87,36629784;1;"3437;3438;3440;3444;69550";;Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands (Adm1).
2014-0530-ZWE;2014;0530;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Zimbabwe;Africa;;;;11;;;;;;;87,36629784;2;;"33070;33082;33095";Beitbridge, Chiredzi, Mudzi (Adm2).
2014-0306-SRB;2014;0306;;Natural;Hydrological;Flood;Riverine flood;;;Serbia;Europe;1;;;;;;;;;;87,36629784;1;25381;;Macvanski (Adm1).
2014-0080-SRB;2014;0080;CW-2014-000017;Natural;Meteorological;Extreme temperature;Severe winter conditions;;;Serbia;Europe;;3000;;3000;;;;;;;87,36629784;1;"25375;25392;25393;25394";;Juzno-backi, Severno-backi, Severno-banatski, Srednje-banatski (Adm1).
2014-0065-TLS;2014;0065;;Natural;Biological;Epidemic;Viral disease;;Dengue;Timor-Leste;Asia;2;;;197;;;;;;;87,36629784;;;;
2014-0191-SSD;2014;0191;;Natural;Biological;Epidemic;Bacterial disease;;;South Sudan;Africa;22;;;586;;;;;;;87,36629784;;;;
2014-0235-SSD;2014;0235;OT-2014-000001;Natural;Biological;Epidemic;Bacterial disease;;Cholera;South Sudan;Africa;127;5900;;5900;;;;;;;87,36629784;;;;
2015-0211-USA;2015;0211;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;4;;;;;;800000;914600;1400000;1600550;87,46993221;1;"3219;3230;3237;3239;3241;3250;3255;3257";;Colorado, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota, Texas (Adm1).
2015-0488-USA;2015;0488;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;6;;;;;;200000;228650;270000;308678;87,46993221;"1;2";3232;"31207;31312";Louisiana (Adm1). Austin, Houston (Adm2).
2015-0155-USA;2015;0155;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;4;;;12;;;800000;914600;950000;1086088;87,46993221;1;"3214;3223;3224;3231;3232;3238;3257";;Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, Texas (Adm1).
2015-0180-USA;2015;0180;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;1;;;40;;;100000;114325;160000;182920;87,46993221;1;"3229;3230;3237;3241;3250;3257;3263";;Iowa, Kansas, Minnesota, Nebraska, Oklahoma, Texas, Wisconsin (Adm1).
2015-0245-USA;2015;0245;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;;;;;;;450000;514463;650000;743113;87,46993221;1;"3219;3227";;Colorado, Illinois (Adm1).
2015-0138-USA;2015;0138;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;3;;;12;;;990000;1131818;1400000;1600550;87,46993221;"1;2";"3217;3228;3229;3230;3231;3236;3239;3247;3249;3250;3252;3256;3257;3262;3263";"29292;29343";Arkansas, Indiana, Iowa, Kansas, Kentucky, Michigan, Missouri, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Texas, West Virginia, Wisconsin (Adm1). DeKalb, Ogle (Adm2).
2015-0326-USA;2015;0326;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;4;;;;;;450000;514463;700000;800275;87,46993221;1;"3227;3228;3229;3231;3237;3239;3247;3249;3254;3256;3263";;Illinois, Indiana, Iowa, Kentucky, Minnesota, Missouri, North Carolina, Ohio, South Carolina, Tennessee, Wisconsin (Adm1).
2015-0292-VNM;2015;0292;;Natural;Hydrological;Flood;Flash flood;;;Viet Nam;Asia;32;15000;;15000;;;;;204000;233223;87,46993221;1;3375;;Quang Ninh (Adm1).
2015-0535-COD;2015;0535;;Natural;Hydrological;Flood;;;;Congo (the Democratic Republic of the);Africa;18;;;;;;;;;;87,46993221;2;;74354;Bukavu (Adm2).
2015-0401-USA;2015;0401;;Natural;Climatological;Wildfire;;;Valley Fire;United States of America (the);Americas;4;600;3900;4508;;;;;150000;171488;87,46993221;1;"3218;3226;3240;3251;3261";;California, Idaho, Montana, Oregon, Washington (Adm1).
2015-0123-USA;2015;0123;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;1;3300;;3312;;;450000;514463;500000;571625;87,46993221;"1;2";"3217;3230;3239";"30821;30864;30879";Arkansas, Kansas, Missouri (Adm1). Cleveland, Osage, Tulsa (Adm2).
2015-0400-USA;2015;0400;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;4;;;40;;;800000;914600;950000;1086088;87,46993221;"1;2";"3228;3233;3235;3236;3246;3249;3253;3263";"29288;29294;30444";Indiana, Maine, Massachusetts, Michigan, New York, Ohio, Rhode Island, Wisconsin (Adm1). Cook, Coos, DuPage (Adm2).
2015-0565-USA;2015;0565;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;31;4000;;4050;;;200000;228650;600000;685950;87,46993221;1;"3217;3227;3228;3231;3232;3238;3239;3256";;Arkansas, Illinois, Indiana, Kentucky, Louisiana, Mississippi, Missouri, Tennessee (Adm1).
2015-0046-USA;2015;0046;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;Storm Octavia;United States of America (the);Americas;10;;;;;;75000;85744;100000;114325;87,46993221;1;"3222;3224;3230;3247;3249;3254;3256;3260";;District of Columbia, Georgia, Kansas, North Carolina, Ohio, South Carolina, Tennessee, Virginia (Adm1).
2015-0072-USA;2015;0072;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;22;;;;;;100000;114325;150000;171488;87,46993221;1;"3220;3227;3228;3235;3236;3246";;Connecticut, Illinois, Indiana, Massachusetts, Michigan, New York (Adm1).
2015-9500-ZAF;2015;9500;;Natural;Climatological;Drought;Drought;;;South Africa;Africa;;2700000;;2700000;;;;;250000;285813;87,46993221;1;"2707;2714;77311;77312;77313;77314";;Free State, KwaZulu-Natal, Limpopo, Mpumalanga, North West, Western Cape (Adm1).
2015-0038-TUR;2015;0038;;Natural;Hydrological;Flood;Riverine flood;;;Turkey;Asia;8;5000;1500;6500;;;;;;;87,46993221;2;;27757;Merkez (Adm2).
2015-0339-TWN;2015;0339;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon 'Soudelor' (Hanna);Taiwan (Province of China);Asia;6;;;380;;;;;;;87,46993221;1;925;;Taiwan Sheng (Adm1).
2015-0069-TZA;2015;0069;;Natural;Meteorological;Storm;Convective storm;Hail;;Tanzania, United Republic of;Africa;47;5000;;5112;;;;;;;87,46993221;2;;115067;Kahama (Adm2).
2015-0558-USA;2015;0558;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;50;;;60;;;800000;914600;2000000;2286500;87,46993221;"1;2";"3214;3217;3224;3227;3228;3231;3238;3239;3245;3250;3256";"31242;31256;31270";Alabama, Arkansas, Georgia, Illinois, Indiana, Kentucky, Mississippi, Missouri, New Mexico, Oklahoma, Tennessee (Adm1). Collin, Dallas, Ellis (Adm2).
2015-0531-USA;2015;0531;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;18;300;;300;;;62500;71453;140000;160055;87,46993221;1;"3230;3250;3257";;Kansas, Oklahoma, Texas (Adm1).
2015-0459-USA;2015;0459;;Natural;Meteorological;Storm;Tropical cyclone;;Joaquin;United States of America (the);Americas;25;800;;800;;;400000;457300;2000000;2286500;87,46993221;1;"3247;3254";;North Carolina, South Carolina (Adm1).
2015-0093-VUT;2015;0093;TC-2015-000020;Natural;Meteorological;Storm;Tropical cyclone;;Cyclone 'Pam';Vanuatu;Oceania;11;188000;;188000;;;;;449400;513777;87,46993221;1;"3296;3297;3298;3299;3300;3301";;Malampa, Penama, Sanma, Shefa, Tafea, Torba (Adm1).
2015-0494-YEM;2015;0494;;Natural;Meteorological;Storm;Tropical cyclone;;Cyclone Megh;Yemen;Asia;18;15000;;15000;;;;;;;87,46993221;"1;2";144973;"145016;145017";Aden (Adm1). Hidaybu, Qulensya Wa Abd Al Kuri (Adm2).
2015-0030-ZWE;2015;0030;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Zimbabwe;Africa;10;;475;475;;;;;;;87,46993221;1;"3436;3438;3440;3444;69550";;Harare, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands (Adm1).
2015-0093-TUV;2015;0093;TC-2015-000020;Natural;Meteorological;Storm;Tropical cyclone;;Cyclone 'Pam';Tuvalu;Oceania;;4613;;4613;;;;;;;87,46993221;1;3103;;Administrative unit not available (Adm1).
2015-0026-USA;2015;0026;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;2;;;;;;50000;57163;80000;91460;87,46993221;1;"3220;3233;3235;3243;3244;3246;3253";;Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island (Adm1).
2015-0212-USA;2015;0212;FL-2015-000060;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;32;12000;;12000;;;1500000;1714875;2700000;3086775;87,46993221;1;"3217;3219;3224;3230;3232;3249;3250;3254;3257";;Arkansas, Colorado, Georgia, Kansas, Louisiana, Ohio, Oklahoma, South Carolina, Texas (Adm1).
2015-9483-TON;2015;9483;;Natural;Climatological;Drought;Drought;;;Tonga;Oceania;;;;;;;;;;;87,46993221;1;2976;;Administrative unit not available (Adm1).
2015-0390-TUR;2015;0390;;Natural;Hydrological;Flood;Flash flood;;;Turkey;Asia;9;;;;;;;;;;87,46993221;1;3026;;Artvin (Adm1).
2015-0244-TWN;2015;0244;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Chan-Home;Taiwan (Province of China);Asia;;;;6;;;;;;;87,46993221;1;925;;Taiwan Sheng (Adm1).
2015-0458-TWN;2015;0458;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Dujuan;Taiwan (Province of China);Asia;3;;;376;;;;;26000;29725;87,46993221;1;925;;Taiwan Sheng (Adm1).
2015-0540-TZA;2015;0540;EP-2015-000058;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Tanzania, United Republic of;Africa;542;;;32879;;;;;;;87,46993221;;;;
2015-0541-TZA;2015;0541;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Tanzania, United Republic of;Africa;40;;;4833;;;;;;;87,46993221;;;;
2015-0205-TZA;2015;0205;;Natural;Hydrological;Flood;;;;Tanzania, United Republic of;Africa;12;;5000;5000;;;;;;;87,46993221;1;"48357;48358;48363;48381;115004";;Arusha, Dar-es-salaam, Kagera, Kilimanjaro, Tanga (Adm1).
2015-0363-URY;2015;0363;;Natural;Hydrological;Flood;Riverine flood;;;Uruguay;Americas;;2326;;2326;;;;;;;87,46993221;1;"3269;3281;3282;3283";;Durazno, Soriano, Tacuarembo, Treinta Y Tres (Adm1).
2015-0551-URY;2015;0551;"FL-2015-000171; FL-2016-000003";Natural;Hydrological;Flood;Riverine flood;;;Uruguay;Americas;2;23000;;23000;;;;;;;87,46993221;1;"3265;3267;3275;3277;3279;3282";;Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo (Adm1).
2015-0498-URY;2015;0498;;Natural;Hydrological;Flood;;;;Uruguay;Americas;;10000;;10000;;;;;;;87,46993221;1;"3265;3267;3275;3277;3279;3282";;Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo (Adm1).
2015-0177-USA;2015;0177;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;6;;;;;;;;1000000;1143250;87,46993221;"1;2";"3219;3229;3230;3250";"28820;31059;31433";Colorado, Iowa, Kansas, Oklahoma (Adm1). Douglas, Howard, Van Zandt (Adm2).
2015-0025-USA;2015;0025;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;15;;;;;;;;100000;114325;87,46993221;1;"3227;3252;3263";;Illinois, Pennsylvania, Wisconsin (Adm1).
2015-0073-USA;2015;0073;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;30;;;;;;2000000;2286500;3000000;3429750;87,46993221;1;"3222;3227;3231;3233;3234;3235;3236;3243;3246;3247;3249;3252;3253;3254;3256;3259;3260";;District of Columbia, Illinois, Kentucky, Maine, Maryland, Massachusetts, Michigan, New Hampshire, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont, Virginia (Adm1).
2015-0122-USA;2015;0122;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;13;;;;;;100000;114325;170000;194353;87,46993221;1;"3217;3231;3246;3252;3262";;Arkansas, Kentucky, New York, Pennsylvania, West Virginia (Adm1).
2015-0186-USA;2015;0186;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;16;12000;;12000;;;;;;;87,46993221;2;;"30873;31304";Hays, Rogers (Adm2).
2015-0431-USA;2015;0431;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;19;;;;;;;;2000;2287;87,46993221;2;;"30426;31480";Clark, Washington (Adm2).
2015-0421-USA;2015;0421;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;United States of America (the);Americas;4;;7302;7302;;;960000;1097520;1400000;1600550;87,46993221;2;;"28868;28881;28892;28913";Butte, Lake, Napa, Sonoma (Adm2).
2015-0613-USA;2015;0613;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;Butte fire;United States of America (the);Americas;3;;1425;1425;;;450000;514463;400000;457300;87,46993221;2;;"28867;28869";Amador, Calaveras (Adm2).
2015-9210-USA;2015;9210;;Natural;Climatological;Drought;Drought;;;United States of America (the);Americas;;;;;;;;;4500000;5144625;87,46993221;1;"3216;3218;3226;3240;3242;3251;3258;3261";;Arizona, California, Idaho, Montana, Nevada, Oregon, Utah, Washington (Adm1).
2015-0312-USA;2015;0312;;Natural;Climatological;Wildfire;;;;United States of America (the);Americas;1;;129;129;;;;;2000;2287;87,46993221;2;;"28870;28881;28889;28892;28912;28921";Colusa, Lake, Modoc, Napa, Solano, Yolo (Adm2).
2015-0399-USA;2015;0399;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;;600;;600;;;;;100000;114325;87,46993221;2;;"29011;29025;29048;29049;29059";Dixie, Hillsborough, Pasco, Pinellas, Taylor (Adm2).
2015-0296-VEN;2015;0296;;Natural;Hydrological;Flood;Riverine flood;;;Venezuela (Bolivarian Republic of);Americas;;45297;;45297;;;;;;;87,46993221;1;"3304;3316;3322;3325";;Apure, Merida, Tachira, Zulia (Adm1).
2015-0252-VNM;2015;0252;;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm Kujira;Viet Nam;Asia;7;;115;115;;;;;;;87,46993221;1;3378;;Son La (Adm1).
2015-9617-VNM;2015;9617;DR-2015-000180;Natural;Climatological;Drought;Drought;;;Viet Nam;Asia;;1750000;;1750000;;;;;6750000;7716938;87,46993221;1;"3326;3327;3332;3333;3334;3335;3336;3342;3343;3344;3352;3355;3357;3359;3362;3368;3370;3372;3374;3377;3379;3384;3386;3388;73933;73934;73935;73937";;An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Can Tho city, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long (Adm1).
2015-0460-VNM;2015;0460;;Natural;Hydrological;Flood;;;;Viet Nam;Asia;2;100;;100;;;;;;;87,46993221;"1;2";"3326;3336;3338;3342;3343;3355;3359;73938";32321;An Giang, Binh Thuan, Cao Bang, Dong Nai, Dong Thap, Khanh Hoa, Lai Chau, Lam Dong (Adm1). Vi Xuyen (Adm2).
2015-9483-WSM;2015;9483;;Natural;Climatological;Drought;Drought;;;Samoa;Oceania;;;;;;;;;;;87,46993221;1;2618;;Administrative unit not available (Adm1).
2015-0484-YEM;2015;0484;;Natural;Meteorological;Storm;Tropical cyclone;;Cyclone Chapala;Yemen;Asia;8;110000;;110065;;;;;200000;228650;87,46993221;1;"3407;3424;144970";;Abyan, Hadramaut, Shabwah (Adm1).
2015-0302-YEM;2015;0302;;Natural;Biological;Epidemic;Viral disease;;;Yemen;Asia;3;3026;;3026;;;;;;;87,46993221;1;"3420;3424;3425;144970;144973";;Aden, Hadramaut, Lahj, Shabwah, Taizz (Adm1).
